date,district,source,value
2018-02-07 08:43:05,Northern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 08:43:05,Southern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 09:13:05,Northern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 09:13:05,Southern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 09:43:05,Northern Owens Valley,Tinemaha Elevation,0.0
2018-02-07 09:43:05,Southern Owens Valley,Tinemaha Elevation,0.0
2018-02-07 10:13:05,Northern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 10:13:05,Southern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 10:43:05,Northern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 10:43:05,Southern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 11:13:05,Northern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 11:13:05,Southern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 11:43:05,Northern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 11:43:05,Southern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 12:13:05,Northern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 12:13:05,Southern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 12:43:05,Northern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 12:43:05,Southern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 13:13:05,Northern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 13:13:05,Southern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 13:43:05,Northern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 13:43:05,Southern Owens Valley,Tinemaha Elevation,3864.3
2018-02-07 14:13:04,Southern District,Haiwee LAA #2 Current Flow,194.6
2018-02-07 14:13:04,Southern District,Haiwee LAA #1 Current Flow,247.5
2018-02-07 14:13:04,Southern District,LAA #1 Flow at Fairmont Reservoir,253.3
2018-02-07 14:13:04,Southern Owens Valley,Indep. Ck. At Junction Flow,3.0
2018-02-07 14:13:04,Southern Owens Valley,LAA at Alabama Flow,218.0
2018-02-07 14:13:04,Southern Owens Valley,Cottonwood Ck. At LAA Flow,1.0
2018-02-07 14:13:04,Southern Owens Valley,LAA at Cottonwood Flow,274.0
2018-02-07 14:13:04,Southern Owens Valley,Haiwee LAA #1 Current Flow,247.5
2018-02-07 14:13:04,Southern Owens Valley,Haiwee LAA #2 Current Flow,194.6
2018-02-07 14:13:04,Southern Owens Valley,Reinhackel Flow,2.1
2018-02-07 14:13:04,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2018-02-07 14:13:04,Southern Owens Valley,Cartago Spillgate Outflow,37.3
2018-02-07 14:13:04,Mono Basin,Lee Vining Intake Above Flow,26.6
2018-02-07 14:13:04,Mono Basin,Lee Vining Intake Below Flow,24.9
2018-02-07 14:13:04,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2018-02-07 14:13:04,Mono Basin,L.V. Conduit Below Intake Flow,0.1
2018-02-07 14:13:04,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2018-02-07 14:13:04,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2018-02-07 14:13:04,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2018-02-07 14:13:04,Mono Basin,Grant Lk. Spill Flow,0.0
2018-02-07 14:13:04,Mono Basin,Mono Gate 1 Return Ditch Flow,38.0
